Gene	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24
GSONMT00068456001	303	245	360	371	426	337	271	198	279	356	272	297	295	255	302	326	280	481	189	258	324	93	277	299
GSONMT00068455001	2757	2447	6922	3496	2182	2278	3204	1978	2431	3217	2446	2260	3004	2488	2478	2682	2466	4799	1534	2197	2066	2268	1904	2109
GSONMT00068454001	14	14	7	13	8	3	23	4	13	7	18	2	16	14	7	9	17	16	17	22	6	0	7	10
GSONMT00068453001	430	406	412	385	313	156	371	162	361	450	363	306	381	284	235	203	224	396	224	293	211	32	310	350
GSONMT00068451001	727	527	1522	690	465	318	554	385	602	912	705	512	682	544	430	431	672	1156	534	566	479	264	363	406
GSONMT00068450001	224	193	273	309	229	347	281	143	194	221	198	142	270	184	175	227	140	278	88	214	195	99	125	172
GSONMT00068448001	334	209	549	226	147	127	276	159	271	343	292	251	328	192	149	133	196	336	214	291	126	55	165	197
GSONMT00068446001	151	141	126	184	184	210	169	116	85	94	182	120	195	145	146	177	162	212	45	50	147	34	46	58
GSONMT00068445001	656	346	767	334	383	186	430	224	546	493	623	473	473	315	353	180	409	640	464	747	205	70	378	312
GSONMT00068444001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00068443001	121	97	256	130	103	65	102	73	100	123	89	74	127	89	78	69	71	171	57	48	55	71	50	92
GSONMT00068441001	643	544	907	604	607	440	696	366	530	715	615	464	657	510	499	515	416	876	494	590	434	206	396	458
GSONMT00068440001	53	33	24	2	89	16	58	23	24	15	58	66	65	27	70	89	58	52	9	68	27	0	47	35
GSONMT00068439001	336	250	328	362	158	126	358	212	237	404	304	239	410	325	150	125	330	505	208	343	205	15	137	156
GSONMT00004758001	196	94	365	107	97	53	160	68	239	193	264	170	152	103	115	82	140	181	142	217	83	27	112	110
GSONMT00004759001	23	15	23	34	7	0	36	14	36	30	27	9	46	37	16	3	28	11	30	37	23	0	8	14
GSONMT00004760001	480	444	497	661	354	395	621	381	350	647	439	380	587	467	391	251	430	782	316	547	450	158	251	361
GSONMT00056680001	558	365	853	510	293	209	496	328	562	632	544	403	637	456	265	217	579	898	474	548	252	193	250	280
GSONMT00056681001	177	77	101	62	9	10	150	72	161	117	133	38	149	101	56	22	122	156	164	107	53	13	19	24
GSONMT00056682001	54	19	27	34	29	13	37	10	55	43	57	30	32	29	19	19	28	34	45	57	25	0	22	11
GSONMT00056420001	142	197	34	172	158	107	192	124	127	214	175	129	163	109	169	137	174	308	106	171	182	26	148	171
GSONMT00056419001	266	210	361	264	277	113	204	151	238	252	243	201	281	169	172	121	192	277	259	284	192	5	173	188
GSONMT00056418001	1	0	0	5	0	0	0	0	0	2	0	0	0	1	0	0	0	0	3	0	3	0	0	0
GSONMT00056417001	104	81	35	110	77	38	124	72	105	106	96	91	182	113	55	60	98	178	128	155	56	21	70	71
GSONMT00056416001	8	5	6	0	0	0	1	3	0	3	2	0	4	3	0	0	0	0	4	3	3	18	0	0
GSONMT00016161001	10	3	3	4	0	4	1	3	4	18	5	2	5	6	6	2	7	5	1	6	0	0	2	2
GSONMT00016162001	42	21	38	19	17	25	58	17	37	35	43	33	57	26	22	21	35	62	50	83	14	8	32	19
GSONMT00016163001	76	45	80	35	37	35	51	26	62	51	70	41	69	41	25	23	49	75	62	58	39	30	29	19
GSONMT00016164001	3903	4084	1654	5807	6711	3309	4804	3169	3081	3999	3916	3491	4996	3262	4723	4248	3409	6438	2449	4357	4380	564	3354	4251
GSONMT00016165001	4148	4496	12488	4072	4798	4696	4754	3159	3771	4403	3089	2802	4614	4046	3781	3873	3502	6863	2161	3449	4236	6766	3264	3174
GSONMT00016166001	850	681	1940	827	593	533	760	461	846	770	713	558	888	657	539	488	654	1239	594	798	672	611	468	516
GSONMT00016168001	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GSONMT00016169001	18	6	0	10	8	0	7	2	5	10	16	9	10	7	1	0	8	19	10	13	12	0	3	1
GSONMT00016170001	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00016173001	1169	1415	4402	1214	1656	1507	1615	1180	1346	1307	997	835	2025	1728	1300	1256	1493	2312	762	1295	1586	1790	1124	1110
GSONMT00016174001	133	117	230	181	112	152	158	78	115	172	89	73	143	132	80	67	132	234	75	121	90	136	57	59
GSONMT00016175001	0	0	4	0	0	0	4	5	13	2	10	5	6	0	0	0	7	3	14	8	1	0	4	1
GSONMT00074762001	14	22	26	7	6	9	12	3	19	26	18	15	16	14	7	3	14	39	10	14	33	0	6	8
GSONMT00074761001	27	3	28	34	5	15	14	13	30	29	28	18	27	12	12	6	20	23	34	35	11	0	10	6
GSONMT00074760001	11	2	4	2	0	3	1	9	8	2	7	3	6	0	1	0	2	4	10	0	2	0	0	0
GSONMT00074759001	294	270	610	428	244	223	272	215	229	317	236	203	354	275	210	255	238	506	140	248	282	184	203	232
GSONMT00074758001	89	57	31	61	41	42	83	29	91	81	69	80	88	51	46	16	55	100	64	113	20	26	39	65
GSONMT00074756001	187	136	320	254	170	194	178	111	157	237	178	114	186	140	70	102	211	336	108	133	121	57	81	108
GSONMT00074755001	102	62	159	80	23	16	104	51	116	118	77	67	68	65	40	33	109	145	86	112	45	22	10	62
GSONMT00074753001	28	33	9	39	16	12	22	12	18	39	28	11	11	16	22	15	12	51	31	12	25	0	16	18
GSONMT00074751001	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0
GSONMT00074750001	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
GSONMT00074749001	114	91	75	115	64	85	90	53	80	169	84	70	96	102	47	76	96	190	53	108	66	1	46	75
GSONMT00074748001	1116	895	1373	1624	897	1015	1354	792	899	1379	1143	730	1397	1066	685	699	1105	2139	840	1031	932	405	421	718
GSONMT00074747001	89	44	97	56	40	27	66	16	68	64	67	56	66	52	39	28	43	83	55	54	42	0	50	41
GSONMT00074746001	69	44	80	48	42	14	57	40	48	68	57	29	104	55	32	20	67	101	64	117	17	0	23	35
GSONMT00074745001	827	776	1379	842	647	510	825	488	867	992	775	641	907	638	594	565	683	1132	550	814	463	329	518	514
GSONMT00074744001	208	160	375	190	205	72	182	131	163	205	202	193	256	153	155	136	157	301	146	243	161	82	152	196
GSONMT00074743001	386	254	272	349	244	123	480	196	306	345	387	272	390	269	239	121	276	431	289	370	204	13	203	232
GSONMT00074742001	140	4	0	2	9	12	4	2	35	17	1	6	29	52	7	2	8	13	84	0	140	82	7	2
GSONMT00074740001	929	692	985	587	302	278	752	411	733	818	721	482	920	681	353	311	695	1074	698	880	316	105	278	368
GSONMT00074739001	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
GSONMT00074738001	1054	810	2094	991	885	578	1138	599	1130	1254	962	738	1247	986	549	582	1125	1423	684	1025	690	401	516	516
GSONMT00074737001	58	31	56	41	7	7	43	30	33	52	56	36	51	35	24	37	33	48	14	24	28	0	31	27
GSONMT00074736001	0	1	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	1	1	1	0	0	0	0
GSONMT00074734001	463	399	1011	654	242	312	518	305	449	649	437	331	545	517	285	242	499	873	365	465	360	178	158	297
GSONMT00074732001	65	41	27	35	17	16	74	23	77	59	68	19	85	51	35	18	54	59	77	66	37	0	18	12
GSONMT00074731001	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
GSONMT00030228001	87	65	58	64	86	18	75	20	66	39	70	39	45	44	44	25	37	64	67	91	37	0	45	38
GSONMT00080826001	153	79	219	132	91	80	112	79	114	121	150	129	105	94	80	71	119	224	152	194	62	0	72	76
GSONMT00080827001	296	167	489	159	186	61	254	135	299	245	275	218	266	171	131	82	212	301	250	380	121	37	156	174
GSONMT00080829001	1300	777	2844	1273	714	549	1206	771	973	1297	1112	784	1560	1075	543	553	1076	1657	1022	1328	656	504	455	508
GSONMT00080830001	12	1	0	4	13	1	10	7	7	5	6	2	5	0	3	5	4	5	8	7	8	0	6	2
GSONMT00080831001	464	290	547	279	240	134	354	167	275	385	373	248	360	248	179	161	362	498	302	371	203	81	149	246
GSONMT00080833001	367	271	397	299	378	338	255	144	213	269	304	218	277	182	356	444	237	384	205	282	462	288	270	304
GSONMT00080834001	168	150	494	234	162	73	134	103	151	232	163	144	191	129	118	181	141	295	77	194	139	223	107	142
GSONMT00080835001	29	36	92	48	61	40	36	24	36	49	34	31	66	32	33	45	43	64	29	49	35	102	20	32
GSONMT00080836001	396	424	868	436	358	392	346	249	305	437	384	384	434	309	312	314	342	703	311	396	309	286	224	298
GSONMT00080839001	31	24	15	23	18	15	47	14	17	41	25	20	31	23	14	18	24	39	10	25	19	0	3	7
GSONMT00080841001	0	0	0	0	0	0	2	0	0	1	2	1	4	0	0	7	0	0	2	3	4	0	4	0
GSONMT00080842001	4	0	0	0	0	0	2	0	0	0	4	1	0	1	2	0	0	1	4	2	0	0	5	0
GSONMT00080844001	4	2	0	0	2	4	0	1	3	6	3	1	0	2	3	0	1	3	0	0	9	0	0	0
GSONMT00080845001	10	2	0	0	0	0	6	0	4	2	4	0	4	0	1	0	0	2	5	0	2	0	1	1
GSONMT00080847001	79	55	28	19	18	0	29	19	50	54	35	18	20	29	28	23	21	33	28	41	22	0	9	15
GSONMT00080848001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00080850001	559	525	682	443	706	587	408	296	466	621	403	390	444	266	644	686	435	789	253	378	547	229	330	557
GSONMT00080851001	4007	3990	12876	4000	4196	3508	4884	3039	4240	4871	3582	3172	4357	3351	3637	3797	3526	6332	2212	3354	3554	4593	3736	3474
GSONMT00080853001	21	19	24	40	15	29	29	21	32	28	14	20	19	23	38	42	16	38	18	10	39	0	10	22
GSONMT00080855001	5	1	0	13	18	27	5	4	10	16	6	4	3	1	7	8	5	5	5	7	0	0	5	8
GSONMT00080859001	11	2	2	3	2	6	6	6	9	6	5	3	13	4	4	2	5	1	8	6	6	0	2	3
GSONMT00080863001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00080865001	310	126	386	116	133	61	238	100	396	293	357	250	215	160	109	69	236	287	265	247	92	0	171	123
GSONMT00080867001	174	147	252	173	207	153	159	98	145	135	131	110	188	152	114	116	109	289	104	155	130	67	84	110
GSONMT00080868001	98	59	111	89	54	72	136	70	101	112	118	113	120	68	44	52	96	189	71	111	45	33	60	68
GSONMT00080869001	0	3	3	0	0	0	0	0	1	2	0	0	0	1	0	0	2	1	0	0	0	0	2	0
GSONMT00080873001	471	458	1038	432	493	458	394	213	357	462	351	329	404	301	380	357	418	718	270	454	337	347	323	336
GSONMT00080875001	708	287	749	268	129	132	555	232	626	643	603	414	526	353	171	102	487	710	492	571	186	15	136	198
GSONMT00080877001	96	40	43	50	41	34	64	33	87	90	71	50	69	32	61	29	49	64	67	77	6	0	56	32
GSONMT00080879001	2	9	0	2	0	0	4	6	3	9	4	3	0	2	0	0	3	17	2	0	0	0	2	1
GSONMT00080880001	233	219	318	278	84	102	202	126	214	267	200	149	272	219	123	117	214	331	214	290	143	72	77	137
GSONMT00080881001	415	233	224	270	316	85	412	224	387	280	442	312	371	216	337	229	328	498	368	418	225	51	354	328
GSONMT00080882001	26	15	17	29	12	17	29	17	40	25	41	27	21	6	31	3	25	37	21	28	26	19	27	29
GSONMT00080883001	25	5	7	2	11	18	33	12	30	33	38	33	26	8	27	7	18	42	18	52	16	0	26	32
GSONMT00080884001	32	33	10	43	62	65	66	34	14	44	37	20	24	40	57	39	18	50	17	34	85	0	24	38
GSONMT00080886001	865	521	1052	664	544	411	805	465	771	777	829	604	845	660	550	415	612	992	609	847	443	125	507	498
GSONMT00080887001	0	3	0	4	9	0	4	7	16	1	3	1	3	1	0	0	3	9	4	4	0	0	0	0
GSONMT00080888001	71	53	39	52	32	47	78	29	44	62	51	30	66	54	29	26	41	49	36	37	48	0	19	31
GSONMT00080889001	30	16	13	25	22	6	40	17	19	31	27	22	22	24	5	14	22	27	33	23	10	0	8	13
GSONMT00080890001	236	211	195	284	155	157	170	97	141	217	168	126	289	195	103	128	133	314	139	186	175	0	89	127
GSONMT00080893001	215	120	183	159	124	36	167	83	197	184	181	162	177	99	79	44	141	180	143	178	67	0	72	84
GSONMT00080894001	158	121	300	233	95	71	213	134	166	217	155	109	335	206	69	52	211	295	128	177	119	23	48	82
GSONMT00080895001	152	64	197	133	54	56	134	69	150	193	107	81	191	118	27	54	171	177	146	241	45	0	40	42
GSONMT00080897001	5	1	3	2	0	8	1	3	2	5	1	2	0	3	2	0	0	5	0	0	0	0	2	1
GSONMT00080901001	193	83	243	90	59	44	139	86	159	168	166	96	170	115	85	65	112	206	166	194	94	0	103	75
GSONMT00080902001	8	5	14	6	14	11	11	8	3	0	3	4	10	5	7	16	1	11	13	8	0	27	8	3
GSONMT00080903001	5061	4036	22050	8085	10245	7545	6517	4455	4190	5054	6303	5788	8809	5518	6288	6376	4116	6454	3673	5755	6300	8009	4050	4313
GSONMT00080904001	46	31	16	14	32	3	27	26	34	30	43	38	25	14	51	8	42	48	24	15	4	0	31	34
GSONMT00080905001	278	235	209	139	212	62	253	136	368	373	407	384	158	109	294	198	242	341	244	297	126	63	242	245
GSONMT00041341001	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00041343001	267	201	476	260	173	101	295	156	351	303	312	217	337	265	162	95	256	476	248	337	148	61	129	171
GSONMT00041346001	296	187	202	305	212	113	310	194	222	291	249	204	371	212	151	99	239	405	249	254	214	26	174	190
GSONMT00041347001	1905	1844	512	2049	2035	1520	1985	1122	1277	1725	1593	1158	2053	1403	1645	1428	1127	2294	931	1293	1442	111	1171	1540
GSONMT00041348001	959	676	2023	830	735	458	762	468	874	892	868	664	958	589	640	607	742	1144	605	726	590	296	628	575
GSONMT00041349001	968	802	1708	908	564	455	838	534	828	1085	911	696	1083	871	520	437	741	1178	681	885	511	191	447	609
GSONMT00041351001	1104	807	1348	703	1288	532	1033	552	1014	903	1010	928	974	608	986	745	739	1212	579	943	551	45	994	991
GSONMT00076550001	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GSONMT00076549001	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	0	0	0	0	0	0	0	3
GSONMT00076548001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00076547001	159	133	152	176	236	89	257	109	143	217	133	131	217	140	122	116	121	267	140	198	116	20	114	142
GSONMT00076545001	3002	2162	3153	2437	1797	1324	2446	1406	1889	2549	2375	2023	2595	1817	1786	1510	1894	3157	1743	2470	1974	666	1168	1571
GSONMT00076543001	37	34	36	22	28	6	55	17	41	38	60	40	24	29	28	25	21	47	43	39	32	32	20	30
GSONMT00076542001	25	26	36	32	16	32	40	19	16	25	12	27	17	11	18	25	32	47	26	30	21	0	33	28
GSONMT00076541001	168	136	147	143	78	60	143	107	92	109	120	81	103	60	115	140	107	255	65	149	132	11	104	113
GSONMT00076539001	0	0	0	2	160	170	4	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	2
GSONMT00076538001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GSONMT00076537001	12	17	12	15	20	3	15	18	8	8	18	18	17	14	16	6	21	22	17	5	11	0	9	13
GSONMT00076536001	520	468	1404	677	445	556	600	367	505	711	521	407	662	569	408	451	499	908	393	657	448	336	328	364
GSONMT00076535001	101	54	16	72	106	32	62	38	60	66	67	57	60	40	75	35	44	101	58	69	40	0	63	65
GSONMT00076534001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00076532001	24	21	5	24	26	9	19	9	19	18	24	17	27	16	7	10	10	42	18	29	22	0	11	17
GSONMT00076531001	17	10	6	9	10	1	10	3	10	7	17	11	10	2	12	5	13	14	8	10	5	0	4	9
GSONMT00076529001	29	6	36	4	7	1	22	6	46	31	32	20	16	10	7	0	17	14	35	35	13	0	7	8
GSONMT00076526001	7	3	0	3	0	0	0	1	0	0	2	4	0	0	6	0	0	0	2	0	0	0	0	1
GSONMT00076525001	23	14	0	0	0	0	1	3	1	1	10	10	1	0	5	1	3	5	0	8	0	0	7	4
GSONMT00076524001	236	181	250	287	268	75	198	123	247	284	208	167	254	170	211	172	180	364	164	233	109	35	183	165
GSONMT00076523001	30	8	25	28	12	18	36	13	48	24	42	38	39	23	42	19	31	32	17	24	11	0	40	25
GSONMT00019098001	3	0	0	4	0	8	2	5	2	2	5	8	4	0	4	0	5	8	3	0	1	0	2	3
GSONMT00019099001	16	8	19	4	7	4	11	6	6	8	5	5	11	7	10	7	3	17	5	1	10	0	2	8
GSONMT00015669001	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00015670001	0	1	25	7	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	2	0	0	0	0
GSONMT00015671001	0	4	0	0	0	0	1	4	1	0	1	2	0	0	1	0	0	3	0	0	6	0	2	0
GSONMT00015672001	5	4	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
GSONMT00015673001	92	35	63	52	36	9	60	37	77	55	91	66	79	25	47	22	74	105	90	104	55	0	51	73
GSONMT00015676001	446	245	642	211	256	80	299	175	488	263	491	399	393	203	328	214	316	433	345	478	189	18	462	372
GSONMT00048507001	98	50	89	116	134	44	58	57	126	65	99	51	107	74	97	61	62	113	85	74	48	55	104	84
GSONMT00048506001	5	0	0	3	14	2	4	4	2	3	1	1	6	3	2	0	10	3	2	3	0	0	2	9
GSONMT00048505001	1	0	27	0	12	8	1	5	2	5	7	4	16	7	1	0	6	5	5	4	0	0	4	4
GSONMT00028974001	81	76	77	81	166	40	56	37	63	56	64	59	89	39	75	51	53	93	69	87	37	0	41	53
GSONMT00056319001	5	1	0	6	0	6	0	0	1	0	2	4	2	1	6	0	0	0	9	0	0	0	0	1
GSONMT00032957001	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	7	6	0	0	0
GSONMT00037267001	76	64	36	36	70	39	100	39	51	54	52	41	69	47	68	51	47	74	32	55	46	0	50	63
GSONMT00037268001	8	3	4	16	20	1	11	3	18	7	15	4	17	6	8	10	12	16	11	18	11	0	9	20
GSONMT00037270001	269	179	193	163	62	37	161	148	239	311	110	152	210	201	46	56	131	263	93	236	62	0	76	53
GSONMT00037272001	819	624	356	841	1112	719	949	466	660	952	699	547	733	594	568	618	590	1003	389	642	840	819	427	550
GSONMT00037273001	8	1	6	1	4	3	0	3	9	8	3	3	4	1	2	7	2	6	15	8	4	0	3	2
GSONMT00037274001	883	707	497	745	857	395	577	369	630	700	653	460	737	562	615	564	629	1095	396	584	689	160	361	357
GSONMT00037276001	267	222	142	307	285	329	321	167	248	341	360	205	365	293	376	285	166	432	178	284	269	75	156	175
GSONMT00037278001	37	24	17	34	25	13	18	15	28	26	21	30	35	27	22	10	17	22	11	25	4	0	19	19
GSONMT00037281001	595	443	542	521	288	256	397	313	470	749	483	389	598	475	323	286	403	749	305	545	275	24	158	357
GSONMT00037283001	189	142	148	200	126	77	160	112	174	219	147	113	216	149	128	87	161	253	109	165	106	21	52	106
GSONMT00037286001	1	1	4	8	0	0	11	3	8	7	16	8	4	4	0	2	6	7	5	4	2	0	8	8
GSONMT00037289001	2	2	0	1	5	0	0	0	2	3	0	0	4	1	0	0	0	3	0	0	0	0	0	0
GSONMT00037290001	166	74	191	77	26	15	113	53	93	134	65	54	127	95	24	27	75	166	69	76	39	0	17	28
GSONMT00037291001	303	210	489	309	238	203	257	158	249	350	255	189	341	236	191	207	260	400	139	269	200	72	153	161
GSONMT00037292001	592	693	517	883	707	866	837	438	475	813	564	470	790	509	558	571	454	933	440	647	502	215	476	587
GSONMT00037295001	6	9	0	15	4	11	12	11	10	14	2	3	6	2	4	15	4	4	1	0	9	0	8	17
GSONMT00037297001	265	251	64	275	104	183	412	178	201	263	196	133	222	180	120	104	172	338	144	157	226	66	170	166
GSONMT00037298001	111	85	26	115	88	17	134	63	107	89	64	58	104	62	59	38	75	105	57	70	51	0	50	42
GSONMT00037299001	223	163	321	172	184	198	183	121	156	235	190	157	210	151	153	149	163	342	125	209	192	208	126	126
GSONMT00037300001	1	0	0	0	0	0	0	0	1	2	1	1	0	3	0	0	0	3	0	0	0	0	0	2
GSONMT00037301001	502	397	619	505	347	298	460	256	448	564	439	342	505	409	401	329	393	570	253	489	341	113	306	321
GSONMT00037302001	8	9	0	10	13	7	6	1	6	4	6	8	14	12	3	0	2	9	6	23	3	0	0	4
GSONMT00037305001	46	48	12	27	37	26	56	22	55	44	44	17	17	18	52	42	31	41	14	44	27	0	63	33
GSONMT00037306001	1143	915	1463	1063	1181	540	1141	702	1050	1057	1099	880	1191	671	892	653	942	1577	824	1249	763	121	937	997
GSONMT00037307001	723	411	520	708	525	441	613	333	637	593	685	552	649	407	551	349	612	827	567	727	457	26	488	441
GSONMT00035413001	11	11	9	28	2	12	6	4	11	22	10	4	17	11	22	15	7	16	9	5	9	0	10	9
GSONMT00037812001	14	19	39	18	17	17	17	8	26	21	15	12	7	18	10	23	13	40	22	15	17	0	13	7
GSONMT00037813001	9	2	11	4	16	3	8	6	7	9	6	7	10	6	4	14	4	11	8	9	3	0	11	8
GSONMT00037814001	21	16	6	10	8	14	11	2	20	14	10	9	19	21	11	7	24	27	20	31	13	0	17	13
GSONMT00037815001	416	420	753	468	432	399	436	312	364	455	348	345	426	359	378	411	337	670	247	370	314	379	330	326
GSONMT00037816001	621	602	1298	681	518	391	494	365	603	727	581	533	675	458	462	408	518	1005	411	610	469	193	472	428
GSONMT00037821001	99	78	19	40	44	20	93	38	90	133	63	52	88	92	52	39	21	67	56	36	62	0	6	31
GSONMT00037822001	12	7	10	1	0	8	2	1	11	7	6	2	7	1	1	2	4	3	9	5	0	0	1	1
GSONMT00037823001	21	19	0	1	21	6	16	5	28	38	19	6	31	7	6	9	19	7	19	6	16	0	3	9
GSONMT00037825001	22	16	27	25	19	0	13	8	23	29	35	16	25	8	18	9	17	20	7	16	16	0	3	6
GSONMT00037826001	1152	780	1888	759	516	346	969	562	1063	1222	991	783	1024	679	505	383	794	1285	787	889	470	218	490	470
GSONMT00037827001	4	3	22	15	6	6	7	3	9	3	14	9	17	5	4	6	4	2	2	6	0	0	7	0
GSONMT00037828001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00037829001	391	275	226	398	386	299	397	189	239	345	293	295	335	254	274	309	311	493	215	352	258	105	233	303
GSONMT00037833001	16	8	0	8	8	8	23	7	9	13	8	10	19	3	3	4	5	16	5	10	5	0	4	6
GSONMT00037834001	9	12	0	6	3	0	14	3	14	21	12	5	15	11	5	5	10	16	8	5	13	0	3	6
GSONMT00037835001	31	21	12	29	32	20	60	21	25	36	24	36	39	28	17	20	16	41	23	15	28	0	21	22
GSONMT00037836001	31	30	3	33	2	8	20	20	27	37	22	11	18	27	25	16	16	31	6	16	16	0	13	13
GSONMT00037837001	438	321	310	162	421	111	380	186	602	345	643	524	407	187	248	90	266	446	367	468	241	0	394	256
GSONMT00037839001	10	2	0	6	0	0	3	1	6	7	3	2	4	1	2	0	3	2	6	5	0	0	1	0
GSONMT00016293001	0	3	0	5	0	4	1	2	5	5	3	0	10	2	1	1	2	2	1	4	0	0	3	2
GSONMT00016292001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
GSONMT00014629001	35	40	19	25	15	25	29	27	26	33	20	19	14	20	10	8	38	63	34	18	27	48	6	7
GSONMT00063694001	1401	1035	1812	2313	1167	942	1033	613	1037	1332	1478	1262	1270	839	918	798	1056	1950	828	1119	969	156	800	904
GSONMT00063692001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00063691001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00063690001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GSONMT00063689001	284	202	611	240	205	101	313	127	369	343	323	312	355	210	214	166	313	505	254	314	172	140	238	266
GSONMT00063687001	68	32	42	19	38	13	39	30	84	63	76	50	62	44	43	16	59	76	39	66	28	68	42	45
GSONMT00063686001	98	87	172	85	89	98	116	68	82	133	80	54	136	88	92	95	80	181	37	79	78	57	70	86
GSONMT00063685001	137	107	42	153	120	13	138	65	111	146	103	102	135	106	111	65	93	203	79	138	71	67	95	91
GSONMT00063684001	15	9	0	24	0	1	30	7	12	16	11	11	13	11	7	4	5	20	15	16	0	0	4	13
GSONMT00063683001	17	9	13	10	8	3	18	13	13	12	14	14	18	16	17	8	8	13	15	11	14	9	7	7
GSONMT00063682001	22	25	137	17	45	12	18	8	11	30	33	19	30	9	42	26	14	30	17	38	4	22	35	19
GSONMT00063681001	1	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GSONMT00063680001	1	0	0	0	0	0	1	4	1	0	2	1	1	0	0	0	3	5	0	0	0	0	2	1
GSONMT00063678001	9	4	22	0	14	6	6	8	9	3	8	6	7	2	17	2	3	4	3	8	1	0	7	4
GSONMT00063677001	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
GSONMT00063676001	2	0	0	0	0	0	0	0	2	0	0	1	1	1	2	0	1	1	0	0	0	0	1	0
GSONMT00063675001	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00063674001	0	0	7	0	0	0	3	6	2	0	0	0	0	0	0	0	4	0	0	5	0	41	1	4
GSONMT00063670001	280	182	732	217	205	118	210	119	275	268	293	233	314	201	157	106	205	431	240	261	148	94	166	167
GSONMT00063669001	634	230	847	167	143	47	467	209	649	406	635	414	424	216	244	79	374	325	646	589	182	72	379	195
GSONMT00063667001	1199	1050	1662	1317	1703	1531	1237	834	957	1336	1091	953	1304	845	1067	1011	993	1630	619	943	1219	1478	798	1005
GSONMT00063666001	1715	1247	1936	1712	1766	1087	1511	979	1442	1686	1498	1247	1715	1182	1241	1092	1263	2422	956	1332	1366	329	1030	1109
GSONMT00063665001	0	1	2	0	5	0	2	1	1	1	1	1	0	0	2	0	2	4	1	0	0	0	1	0
GSONMT00063663001	504	341	871	400	267	216	528	291	441	509	465	361	548	305	322	204	414	670	343	507	256	71	243	307
GSONMT00063662001	402	308	760	661	310	332	510	318	497	639	477	378	522	398	268	237	478	936	303	438	399	217	303	402
GSONMT00063660001	20	21	45	7	4	2	31	6	48	29	44	25	22	7	6	6	36	18	28	34	10	0	16	8
GSONMT00063659001	112	105	65	113	112	74	86	60	93	101	105	89	115	73	82	74	84	144	77	126	81	0	95	66
GSONMT00063658001	3	2	0	16	8	9	7	2	2	10	1	3	3	0	1	0	3	1	1	1	0	0	0	1
GSONMT00063657001	459	333	554	429	216	226	461	165	434	594	373	234	340	270	168	189	307	618	240	328	201	42	139	159
GSONMT00063655001	746	469	750	689	411	285	645	388	622	748	691	502	674	532	395	305	648	873	495	653	423	60	327	391
